LOCAL_CCY,COUNTRY_NAME
ALL,Myanmar
AMD,Armenia
AOA,Angola
ARS,Argentina
AZN,Azerbaijan
BOB,Bolivia
BRL,Brazil
BWP,Botswana
BYN,Belarus
CFA,Mali
CNH,China
CNY ,China
COP,Colombia
CRC,Costa Rica
DOP,Dominican Republic
EUR,Albania
EUR,Bangladesh
EUR,Belarus
EUR,Bosnia and Herzegovina
EUR,Burkina Faso
EUR,China
EUR,France
EUR,Georgia
EUR,Germany
EUR,Indonesia
EUR,Ivory Coast
EUR,Kosovo
EUR,Madagascar
EUR,Moldova
EUR,Montenegro
EUR,Morocco
EUR,Romania
EUR,Serbia
EUR,Tunisia
EUR,Turkey
EUR,Ukraine
EUR,Uzbekistan
EUR,Worldwide
GEL,Georgia
GHS,Ghana
HNL,Honduras
HTG,Haiti
IDR,Indonesia
INR,India
JOD,Jordan
KES,Kenya
KGS,Kyrgyz Republic
KHR,Cambodia
KHR,Indonesia
KZT,Kazakhstan
MAD,Morocco
MDL,Moldova
MMK,Myanmar
MNT,Mongolia
MWK,Malawi
MXN,Mexico
MZN,Mozambique
NAD,Namibia
NGN,Nigeria
NIO,Nicaragua
PEN,Peru
PHP,China
PHP,Philippines
PLN,Poland
PYG,Paraguay
RON,Romania
RUB,Russia
RWF,Rwanda
THB,Cambodia
TJS,Tajikistan
TND,Tunisia
TRY,Turkey
TZS,Tanzania
UGX,Uganda
USD,Argentina
USD,Armenia
USD,Azerbaijan
USD,Bangladesh
USD,Belarus
USD,Bolivia
USD,Bosnia and Herzegovina
USD,Botswana
USD,Cambodia
USD,Chile
USD,China
USD,Colombia
USD,Costa Rica
USD,Dominican Republic
USD ,DRC
USD,Ecuador
USD,Egypt
USD,El Salvador
USD,Georgia
USD,Ghana
USD,Guatemala
USD,Haiti
USD,Honduras
USD,India
USD,Indonesia
USD,Ivory Coast
USD,Jordan
USD,Kazakhstan
USD,Kenya
USD,Kyrgyz Republic
USD,Lebanon
USD,Liberia
USD,Malawi
USD,Maldives
USD,Mauritius
USD,Mexico
USD,Moldova
USD,Mongolia
USD,Morocco
USD,Myanmar
USD,Namibia
USD,Nicaragua
USD,Nigeria
USD,Pakistan
USD,Palestine
USD,Panama
USD,Paraguay
USD,Peru
USD,Philippines
USD,Russia
USD,Rwanda
USD,Serbia
USD,South Africa
USD,Sri Lanka
USD,Tajikistan
USD,Tanzania
USD,Togo
USD,Turkey
USD,Uganda
USD,UK
USD,Ukraine
USD,USA
USD,Uzbekistan
USD,Vietnam
USD,Worldwide
UZS,Uzbekistan
WST,Mexico
XAF,Cameroon
XAF,Gabon
XOF,Benin
XOF,Burkina Faso
XOF,DRC
XOF,Ivory Coast
XOF,Mali
XOF,Senegal
ZAR,Eswatini
ZAR,Namibia
ZAR,South Africa
ZMK,Zambia
ZMW,Rwanda
ZMW,Zambia
