"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4182248;"BO";"Global";1;"Approval expired";"Banco FIE";"-";4811;;;;5000000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";25-2-2010 00:00:00;25-5-2010 00:00:00;;5-2-2009 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;1;8-10-2018 17:36:52;"guillaume.marois";8-7-2020 15:16:06;"Kevin.Allamagbo";"";"";0;0;0;0;0
4182249;"BO";"Global";2;"Approval expired";"Banco Sol";"-";4828;;;;5000000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;15-8-2010 00:00:00;;5-2-2009 00:00:00;5-8-2009 00:00:00;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";26-6-2019 15:26:00;"guillaume.marois";"";"";0;0;0;0;0
4182250;"BO";"Global";3;"Appr.Exp.";"Ecofuturo";"-";4913;;;;;;;;;"";;;;60;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182251;"BO";"Global";4;"Appr.Exp.";"FUNBODEM";"-";4985;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182252;"BO";"Global";5;"Appr.Exp.";"MiBospo ";"-";5071;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182253;"BO";"Global";6;"Assign. Exp.";"Microcredit Foundation EKI";"Microcredit Foundation EKI";5485;;;;3000000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;5-2-2009 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";19-11-2020 11:06:31;"Kevin.Allamagbo";"";"";0;0;0;0;0
4182254;"BO";"Global";7;"Appr.Exp.";"Normicro";"-";5104;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182255;"BO";"Global";8;"Approval expired";"ProCredit Bolivia";"ProCredit";5130;;;;5000000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;5-2-2009 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;1;8-10-2018 17:36:52;"guillaume.marois";7-7-2020 17:08:06;"Kevin.Allamagbo";"";"";0;0;0;0;0
4182256;"BO";"Global";10;"Released";"AB Bank Zambia";"Access Holding";5252;;;;1000000.00;;;;;"ZMW";;;;24;0.05;0.00;0.00;;;0.04;5.0e-03;0.00;;;;"Direct";13-1-2017 00:00:00;13-4-2017 00:00:00;;;;;28-2-2018 00:00:00;;"BULLET";"";0;"";0.10;"Add.Exp.";"";;"";"";0.00;;0;0;1;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182257;"BO";"Global";11;"Released after approval";"AB Bank Zambia";"Access Holding";5252;;;;500000.00;;;;;"ZMW";;;;18;0.05;0.01;0.00;;;0.05;0.01;0.00;;;;"Direct";18-11-2016 00:00:00;18-5-2017 00:00:00;;17-11-2016 00:00:00;17-5-2017 00:00:00;;16-2-2018 00:00:00;;"BULLET";"";0;"";0.75;"New";"2";;"";"to be disbursed after equity injection";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
